,MilliQ,F19Mar20_99_R2,A(CDOM),a(CDOM),ln(a),Sr,B30mar20_50_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_101_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_20_R2,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_30_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_102_R2,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_100_R1,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_200_R1,A(CDOM),a(CDOM),ln(a),Sr,F19Mar20_01_R2,A(CDOM),a(CDOM),ln(a),Sr,B30Mar20_45_R2,A(CDOM),a(CDOM),ln(a),Sr,B30mar20_100_R2,A(CDOM),a(CDOM),ln(a),Sr,F30Mar20_50_R2,A(CDOM),a(CDOM),ln(a),Sr,F04Oct19_9m_R2,A(CDOM),a(CDOM),ln(a),Sr
584,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
585,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
586,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
587,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
588,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
589,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.01,0.01,2.303,0.834212621,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
590,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
591,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.01,0.01,2.303,0.834212621,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
592,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
593,0,0.008,0.008,1.8424,0.61106907,,0.007,0.007,1.6121,0.477537677,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
594,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
595,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.005,0.005,1.1515,0.14106544,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
596,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
597,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
598,-0.001,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.004,0.005,1.1515,0.14106544,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.003,0.004,0.9212,-0.082078111,
599,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
600,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
601,-0.001,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,,0.006,0.007,1.6121,0.477537677,,0.008,0.009,2.0727,0.728852105,,0.004,0.005,1.1515,0.14106544,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.003,0.004,0.9212,-0.082078111,
602,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
603,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
604,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
605,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
606,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.003,0.003,0.6909,-0.369760183,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
607,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
608,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
609,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
610,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
611,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
612,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
613,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
614,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
615,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
616,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
617,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
618,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
619,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
620,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.008,0.008,1.8424,0.61106907,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
621,-0.001,0.008,0.009,2.0727,0.728852105,,0.006,0.007,1.6121,0.477537677,,0.006,0.007,1.6121,0.477537677,,0.007,0.008,1.8424,0.61106907,,0.004,0.005,1.1515,0.14106544,,0.007,0.008,1.8424,0.61106907,,0.01,0.011,2.5333,0.929522801,,0.009,0.01,2.303,0.834212621,,0.002,0.003,0.6909,-0.369760183,,0.002,0.003,0.6909,-0.369760183,,0.009,0.01,2.303,0.834212621,,0.005,0.006,1.3818,0.323386997,,0.003,0.004,0.9212,-0.082078111,
622,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
623,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
624,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.005,0.005,1.1515,0.14106544,,0.003,0.003,0.6909,-0.369760183,
625,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
626,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
627,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
628,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
629,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
630,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
631,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
632,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
633,0,0.008,0.008,1.8424,0.61106907,,0.006,0.006,1.3818,0.323386997,,0.006,0.006,1.3818,0.323386997,,0.007,0.007,1.6121,0.477537677,,0.004,0.004,0.9212,-0.082078111,,0.007,0.007,1.6121,0.477537677,,0.01,0.01,2.303,0.834212621,,0.009,0.009,2.0727,0.728852105,,0.002,0.002,0.4606,-0.775225292,,0.002,0.002,0.4606,-0.775225292,,0.009,0.009,2.0727,0.728852105,,0.004,0.004,0.9212,-0.082078111,,0.003,0.003,0.6909,-0.369760183,
